date,taps_aff,bbq,bbq_lag_1,bbq_diff_1,bbq_pct_1,bbq_lag_7,bbq_diff_7,bbq_pct_7,bbq_lag_14,bbq_diff_14,bbq_pct_14,bbq_lag_30,bbq_diff_30,bbq_pct_30,bbq_roll7_mean,bbq_roll7_std,bbq_roll7_max,bbq_ema7,bbq_roll30_mean,bbq_roll30_std,bbq_roll30_max,bbq_ema30,bbq_roll90_mean,bbq_roll90_std,bbq_roll90_max,bbq_ema90,bbq_day_of_week,bbq_weekend_flag,bbq_month_num,bbq_week_of_year,bbq_day_of_year,bbq_annual_sin,bbq_annual_cos,bbq_weekly_sin,bbq_weekly_cos,bbq_summer_flag,bbq_uk_holiday_flag,suncream_search_index,suncream_lag_1d,suncream_change_1d_abs,suncream_change_1d_pct,suncream_lag_7d,suncream_change_7d_abs,suncream_change_7d_pct,suncream_lag_14d,suncream_change_14d_abs,suncream_change_14d_pct,suncream_lag_30d,suncream_change_30d_abs,suncream_change_30d_pct,suncream_7d_roll_mean,suncream_7d_roll_std,suncream_7d_roll_max,suncream_7d_ema,suncream_30d_roll_mean,suncream_30d_roll_std,suncream_30d_roll_max,suncream_30d_ema,suncream_90d_roll_mean,suncream_90d_roll_std,suncream_90d_roll_max,suncream_90d_ema,suncream_day_of_week,suncream_weekend_flag,suncream_month_num,suncream_week_of_year,suncream_day_of_year,suncream_annual_seasonality_sin,suncream_annual_seasonality_cos,suncream_weekly_seasonality_sin,suncream_weekly_seasonality_cos,suncream_summer_flag,suncream_uk_holiday_flag,mob_glasgow_cycle_total,mob_glasgow_ped_total,mob_cycle_lag_1,mob_cycle_diff_1,mob_cycle_pct_1,mob_cycle_lag_7,mob_cycle_diff_7,mob_cycle_pct_7,mob_cycle_lag_14,mob_cycle_diff_14,mob_cycle_pct_14,mob_cycle_lag_30,mob_cycle_diff_30,mob_cycle_pct_30,mob_cycle_roll7_mean,mob_cycle_roll7_std,mob_cycle_roll7_max,mob_cycle_roll30_mean,mob_cycle_roll30_std,mob_cycle_roll30_max,mob_cycle_roll90_mean,mob_cycle_roll90_std,mob_cycle_roll90_max,mob_cycle_ema7,mob_cycle_ema30,mob_cycle_ema90,mob_ped_lag_1,mob_ped_diff_1,mob_ped_pct_1,mob_ped_lag_7,mob_ped_diff_7,mob_ped_pct_7,mob_ped_lag_14,mob_ped_diff_14,mob_ped_pct_14,mob_ped_lag_30,mob_ped_diff_30,mob_ped_pct_30,mob_ped_roll7_mean,mob_ped_roll7_std,mob_ped_roll7_max,mob_ped_roll30_mean,mob_ped_roll30_std,mob_ped_roll30_max,mob_ped_roll90_mean,mob_ped_roll90_std,mob_ped_roll90_max,mob_ped_ema7,mob_ped_ema30,mob_ped_ema90,gb_daily_avg_nd_mw,gb_daily_peak_nd_mw,gb_daily_energy_nd_mwh,gb_daily_avg_tsd_mw,gb_daily_peak_tsd_mw,gb_daily_energy_tsd_mwh
20/02/2020,0,7.59,11,-3.41,-31,6.12,1.4699999999999998,24.01960784313726,7.300000000000001,0.2899999999999991,3.9726027397260166,2.96,4.63,156.4189189189189,7.640000000000001,1.9842966848055168,11,7.858376659559353,6.654,2.212696280013474,11,7.072040880584293,8.891,4.888594625833723,26,8.803542033918738,3,0,2,8,51,0.7694148268839378,0.6387494220515272,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2110359743607139e-28,0,0,0,1.8913509579353464e-06,0,0,0,0.031213905,3,0,2,8,51,0.7694148268839378,0.6387494220515272,0.4338837391175582,-0.900968868,0,0,9001,9037,9746,-745,-0.076441617,8975,26,0.002896936,14830,-5829,-0.393054619,13408,-4407,-0.328684368,7490.571428571428,2889.8818491490097,10020,9003.4,3564.822254568471,14830,8277.144444444444,3915.595455103189,14830,8247.561306228234,8371.193720440342,8819.959964936606,7857,1180,0.1501845488099783,8358,679,0.081239531,11842,-2805,-0.236868772,10185,-1148,-0.112714777,7142.428571428572,1792.8133403869222,9037,8268.766666666666,2573.986566700731,13987,7502.677777777778,2794.0022899369337,13987,7765.011566328169,7949.320878393431,8098.273738944742,32614.52083333333,41122,782748.5,33478.416666666664,41743,803482
21/02/2020,0,8.25,7.59,0.6600000000000001,8.695652173913038,5.76,2.49,43.22916666666667,5.9,2.35,39.830508474576256,2.56,5.69,222.265625,7.995714285714285,1.806311685,11,7.956282494669514,6.843666666666667,2.090140208682969,11,7.1480382431272425,8.827111111111112,4.8585560449014285,26,8.791376274931514,4,0,2,8,52,0.7802958510707755,0.6254105729852463,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.082769807705355e-29,0,0,0,1.769328315487905e-06,0,0,0,0.030527885,4,0,2,8,52,0.7802958510707755,0.6254105729852463,-0.433883739,-0.900968868,0,0,5227,2214,9001,-3774,-0.419286746,9504,-4277,-0.450021044,12407,-7180,-0.578705569,13485,-8258,-0.612384131,6879.571428571428,2851.4791578679306,10020,8728.133333333333,3526.764510930029,14830,8265.855555555556,3922.901515633305,14830,7492.420979671175,8168.342512669998,8740.993811861077,9037,-6823,-0.755007193,8624,-6410,-0.743274583,12262,-10048,-0.819442179,11401,-9187,-0.805806508,6226.714285714285,2352.016867911176,9037,7962.533333333334,2725.1798317828216,13987,7447.9,2848.297347344353,13987,6377.258674746126,7579.300176561597,7968.949041385517,32007.5,39203,768180,32912.291666666664,39810,789895
22/02/2020,0,9.79,8.25,1.5399999999999991,18.666666666666654,6.029999999999999,3.76,62.35489220563848,8.700000000000001,1.089999999999998,12.528735632183883,4.32,5.469999999999999,126.62037037037032,8.532857142857143,1.6789055391893568,11,8.414711871002135,7.026,2.1009564324454124,11,7.318487388731937,8.760888889,4.803441566875986,26,8.813324049108843,5,1,2,8,53,0.7909456567567772,0.6118864012687243,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.812077355779016e-29,0,0,0,1.6551781015854596e-06,0,0,0,0.029856943,5,1,2,8,53,0.7909456567567772,0.6118864012687243,-0.974927912,-0.222520934,0,0,3239,5292,5227,-1988,-0.380332887,2795,444,0.1588550983899821,5036,-1797,-0.356830818,13804,-10565,-0.765357867,6943,2763.4969564976054,10020,8375.966666666667,3529.813776800252,14830,8234.355555555556,3951.651990162859,14830,6429.065734753382,7850.320415078385,8620.070870941054,2214,3078,1.3902439024390243,3942,1350,0.3424657534246575,8035,-2743,-0.341381456,10093,-4801,-0.475676211,6419.571428571428,2207.691027628031,9037,7802.5,2736.315609842361,13987,7439.733333333334,2853.408771588425,13987,6105.944006059595,7431.732423235043,7910.114996519901,27719.916666666668,35945,665278,28812.104166666668,36555,691490.5
23/02/2020,0,6.84,9.79,-2.95,-30.13278856,7.7,-0.86,-11.16883117,5.4,1.4400000000000004,26.66666666666668,3.36,3.48,103.57142857142856,8.41,1.7785199839558226,11,8.021033903,7.142,1.9844036713919269,11,7.287617234620199,8.689888889,4.783826566330462,26,8.76995429,6,1,2,8,54,0.8013610881746766,0.5981809144059164,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.109058016834263e-29,0,0,0,1.5483924176122045e-06,0,0,0,0.029200746,6,1,2,8,54,0.8013610881746766,0.5981809144059164,-0.781831482,0.6234898018587334,0,0,4053,6048,3239,814,0.2513121333744983,3228,825,0.2555762081784387,2371,1682,0.709405314,12507,-8454,-0.675941473,7060.857142857143,2616.214573363134,10020,8094.166666666667,3526.224733652436,14830,8134.955555555555,3943.0564510037807,14830,5835.049301065036,7605.332001202361,8519.695686964327,5292,756,0.1428571428571428,5236,812,0.1550802139037433,3480,2568,0.7379310344827587,9548,-3500,-0.366568915,6535.571428571428,2163.341651714019,9037,7685.833333333333,2734.019386463065,13987,7408.166666666667,2852.9158816512213,13987,6091.458004544696,7342.459363671492,7869.189392200782,28484.416666666668,38260,683626,29608.625,39860,710607
24/02/2020,0,6.21,6.84,-0.63,-9.210526316,9.46,-3.25,-34.3551797,5.58,0.6299999999999999,11.290322580645151,4.8,1.41,29.375,7.945714285714286,1.8800430592831523,11,7.568275427,7.189000000000001,1.9432932410444217,11,7.218093542064057,8.646888888888888,4.788581607087879,26,8.713691558144081,0,0,2,9,55,0.8115390590073611,0.5842981736283683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.831793512625697e-29,0,0,0,1.4484961326049657e-06,0,0,0,0.028558971,0,0,2,9,55,0.8115390590073611,0.5842981736283683,0,1,0,0,8117,5696,4053,4064,1.002714038983469,8140,-23,-0.002825553,5757,2360,0.4099357304151468,6820,1297,0.1901759530791789,7057.571428571428,2614.8713083407697,10020,8137.4,3518.2797557897475,14830,8082.011111111111,3910.819872821348,14830,6405.536975798777,7638.342839834468,8510.845232,6048,-352,-0.058201058,6699,-1003,-0.149723839,4857,839,0.1727403747169034,5793,-97,-0.016744347,6392.285714285715,2180.916760990036,9037,7682.6,2736.3123920099083,13987,7376.055555555556,2855.740874336818,13987,5992.593503408522,7236.236178918492,7821.426987976589,33294.041666666664,41572,799057,34150.6875,42180,819616.5
25/02/2020,0,3.69,6.21,-2.52,-40.57971014,5.94,-2.25,-37.87878788,8.1,-4.41,-54.44444444,8.69,-5,-57.53739931,7.624285714285714,2.400429525055616,11,6.598706570579025,7.022333333333334,2.0229028021943387,11,6.990474603866376,8.545555555555556,4.795984769847507,26,8.603280754668386,1,0,2,9,56,0.8214765533024142,0.5702422926917871,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.873845134469273e-29,0,0,0,1.3550447692110967e-06,0,0,0,0.027931302,1,0,2,9,56,0.8214765533024142,0.5702422926917871,0.7818314824680298,0.6234898018587336,0,0,10599,9373,8117,2482,0.3057779967968461,10020,579,0.057784431,5974,4625,0.7741881486441246,4951,5648,1.1407796404766717,7140.285714285715,2714.5298311276165,10599,8325.666666666666,3493.7647920577297,14830,8045.977777777778,3872.3334796068393,14830,7453.902731849083,7829.352979199986,8556.738743683665,5696,3677,0.6455407303370787,8602,771,0.089630319,6937,2436,0.3511604439959637,4830,4543,0.9405797101449276,6502.428571428572,2305.6355093641187,9373,7834.033333333334,2699.718065321364,13987,7372.311111111111,2852.897676,13987,6837.695127556392,7374.091909310849,7855.527493735345,33795.479166666664,42870,811091.5,34717.291666666664,43450,833215
26/02/2020,0,4.32,3.69,0.6300000000000003,17.073170731707332,11,-6.68,-60.72727273,5.04,-0.72,-14.28571429,11,-6.68,-60.72727273,6.67,2.149441787999097,9.79,6.0290299279342685,6.799666666666667,1.935737377693979,11,6.818185919745965,8.490888889,4.815978704935479,26,8.509142716104245,2,0,2,9,57,0.8311706263658079,0.5560174366570446,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1553838508519545e-29,0,0,0,1.2676225260361873e-06,0,0,0,0.027317427,2,0,2,9,57,0.8311706263658079,0.5560174366570446,0.9749279121818236,-0.222520934,0,0,9731,9712,10599,-868,-0.081894518,9746,-15,-0.001539093,8546,1185,0.1386613620407208,11430,-1699,-0.14864392,7138.142857142857,2712.477172,10599,8269.033333333333,3456.557193541312,14830,7994.155555555555,3817.8448106261135,14830,8023.1770488868115,7952.039883767729,8582.546683382925,9373,339,0.036167716,7857,1855,0.2360952017309405,9807,-95,-0.009686958,10242,-530,-0.051747706,6767.428571428572,2540.714064821856,9712,7816.366666666667,2685.600001,13987,7335.7,2801.0237313049174,13987,7556.271345667294,7524.924689,7896.329087279622,34209.375,43852,821025,35403.958333333336,45430,849695
27/02/2020,0,5.22,4.32,0.8999999999999995,20.833333333333325,7.59,-2.37,-31.22529644,6.12,-0.9,-14.70588235,4.07,1.1499999999999997,28.25552825552824,6.331428571,2.166959687144874,9.79,5.826772445950701,6.837999999999999,1.8906802278907968,11,6.715077150730097,8.427555555555555,4.821151969924162,26,8.436853865200854,3,0,2,9,58,0.8406184056344782,0.5416278206559814,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6165378881389658e-29,0,0,0,1.1858404275822398e-06,0,0,0,0.026717044,3,0,2,9,58,0.8406184056344782,0.5416278206559814,0.4338837391175582,-0.900968868,0,0,9550,10474,9731,-181,-0.018600349,9001,549,0.060993223,8975,575,0.064066852,10528,-978,-0.092895137,7216.571428571428,2772.479233834026,10599,8236.433333333332,3439.6690313975737,14830,7962.733333333334,3793.1930372415577,14830,8404.882786665108,8055.134084814973,8603.809393638245,9712,762,0.078459638,9037,1437,0.159012947,8358,2116,0.2531706149796602,9640,834,0.086514523,6972.714285714285,2764.0373531838973,10474,7844.166666666667,2708.5519634832917,13987,7309.622222222222,2760.4654622717253,13987,8285.703509,7715.187613,7952.981195251498,34383.166666666664,42143,825196,35952.583333333336,43808,862862
28/02/2020,0,6.93,5.22,1.71,32.75862068965518,8.25,-1.32,-16,5.76,1.17,20.3125,7.37,-0.44,-5.970149254,6.1428571428571415,2.024958553366921,9.79,6.102579334463026,6.823333333333334,1.888115888708812,11,6.7289431410055744,8.308555555555555,4.722372180772375,26,8.403736197833803,4,0,2,9,59,0.8498170915275278,0.5270777086423722,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2124034161042245e-29,0,0,0,1.109334593544676e-06,0,0,0,0.026129856,4,0,2,9,59,0.8498170915275278,0.5270777086423722,-0.433883739,-0.900968868,0,0,9090,6765,9550,-460,-0.048167539,5227,3863,0.7390472546393725,9504,-414,-0.043560606,11005,-1915,-0.174011813,7768.428571428572,2705.180313881557,10599,8172.6,3405.295215787705,14830,7989.966666666666,3792.3899220822714,14830,8576.16209,8121.899627730136,8614.494901,10474,-3709,-0.354114951,2214,4551,2.055555555555556,8624,-1859,-0.215561224,7169,-404,-0.056353745,7622.857142857143,1997.0800419305883,10474,7830.7,2712.8762246000656,13987,7280.788888888889,2752.4393282018204,13987,7905.527631937853,7653.885186001889,7926.871718432784,35039.729166666664,41726,840953.5,35867.770833333336,42356,860826.5
29/02/2020,0,7.199999999999999,6.93,0.2699999999999996,3.8961038961038863,9.79,-2.59,-26.45556691,6.029999999999999,1.17,19.40298507462688,6.82,0.38,5.571847507331373,5.772857142857142,1.3820481695128533,7.199999999999999,6.376934500847269,6.835999999999999,1.8893669802889437,11,6.759333906,8.299666666666665,4.723712225677093,26,8.377280457,5,1,2,9,60,0.8587639582758029,0.5123714121284237,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.093025620781685e-30,0,0,0,1.0377646197676002e-06,0,0,0,0.025555574,5,1,2,9,60,0.8587639582758029,0.5123714121284237,-0.974927912,-0.222520934,0,0,5297,5359,9090,-3793,-0.417271727,3239,2058,0.635381291,2795,2502,0.895169946,10094,-4797,-0.475232812,8062.428571428572,2274.4917081871968,10599,8012.7,3423.8931170038927,14830,7993.344444444445,3789.853635875412,14830,7756.371567499123,7939.6480388443215,8541.582925613879,6765,-1406,-0.207834442,5292,67,0.01266062,3942,1417,0.3594622019279553,7028,-1669,-0.237478657,7632.428571428572,1986.0158866536656,10474,7775.066666666667,2745.6817238873846,13987,7270.122222222222,2758.000478719551,13987,7268.895723953389,7505.828077227575,7870.434977368328,28247.5625,36632,677941.5,29349.541666666668,37243,704389
01/03/2020,0,6.82,7.199999999999999,-0.38,-5.277777778,6.84,-0.02,-0.292397661,7.7,-0.88,-11.42857143,5.06,1.760000000000001,34.78260869565219,5.7700000000000005,1.3794926603634703,7.199999999999999,6.487700875635452,6.894666666666666,1.8594061590645232,11,6.763247847643798,8.253222222222224,4.717408788773716,26,8.343054513,6,1,3,9,61,0.8674563547295968,0.4975132889071806,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2028636515082408e-22,0,0,0,4.645468597131882e-05,0,0,0,0.090701531,4,0,1,1,3,0.051619667,0.998666816,-0.433883739,-0.900968868,0,0,3455,5617,5297,-1842,-0.347744006,4053,-598,-0.147545028,3228,227,0.070322181,10411,-6956,-0.668139468,7977,2429.432091192169,10599,7780.833333333333,3488.549097,14830,7905.166666666667,3802.078204380109,14830,6681.028675624342,7650.315907305979,8429.789894281705,5359,258,0.04814331,6048,-431,-0.071263228,5236,381,0.07276547,7607,-1990,-0.261601157,7570.857142857143,2040.1265667019768,10474,7708.733333333334,2772.844783891784,13987,7227.911111111111,2753.903611822656,13987,6855.921792965042,7383.968201277409,7820.908933909683,27687.979166666668,38103,664511.5,28986.5,38918,695676
02/03/2020,0,3.74,6.82,-3.08,-45.16129032,6.21,-2.47,-39.77455717,9.46,-5.72,-60.46511628,10.45,-6.71,-64.21052632,5.417142857142857,1.5531550071345532,7.199999999999999,5.8007756567265885,6.671,1.8201465458240225,11,6.568199599408715,8.203666666666667,4.741339224359447,26,8.241888479852193,0,0,3,10,62,0.8758917051442429,0.4825077417612184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6110742880690843e-26,0,0,0,5.8769900392828325e-06,0,0,0,0.045543003,0,0,2,6,34,0.5524353131676196,0.8335557718385699,0,1,0,0,11149,10208,3455,7694,2.226917510853835,8117,3032,0.3735370210668966,8140,3009,0.3696560196560196,5645,5504,0.975022143,8410.142857142857,2673.779477,11149,7964.3,3516.021455660735,14830,7865.922222222222,3749.805634156345,14830,7798.021506718256,7876.037461673335,8489.552754,5617,4591,0.8173402171977924,5696,4512,0.7921348314606742,6699,3509,0.5238095238095238,8975,1233,0.1373816155988858,8215.428571,2058.638305645098,10474,7749.833333333333,2800.311126563595,13987,7221.088888888888,2745.7399838231995,13987,7693.941344723782,7566.163801194996,7873.372473823756,33389.604166666664,43390,801350.5,34202.479166666664,44002,820859.5
03/03/2020,0,4.84,3.74,1.0999999999999996,29.411764705882337,3.69,1.15,31.16531165311653,5.94,-1.1,-18.51851852,8.3,-3.46,-41.68674699,5.581428571428572,1.392532807169831,7.199999999999999,5.560581742544941,6.555666666666666,1.8229848266401376,11,6.456702851059766,8.186333333333334,4.750849113934349,26,8.1671217,1,0,3,10,63,0.8840675099433636,0.4673592171580022,0.7818314824680298,0.6234898018587336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8361201837672736e-30,0,0,0,8.4958683197986e-07,0,0,0,0.023907352,1,0,3,10,63,0.8840675099433636,0.4673592171580022,0.7818314824680298,0.6234898018587336,0,0,12802,12253,11149,1653,0.1482644183334828,10599,2203,0.2078497971506746,10020,2782,0.2776447105788423,4280,8522,1.9911214953271028,8724.857142857143,3020.1152971638867,12802,8248.366666666667,3550.9654319478886,14830,7845.577777777778,3717.8668883522746,14830,9049.016130038692,8193.841496404088,8584.331814105226,10208,2045,0.2003330721003134,9373,2880,0.3072655499839966,8602,3651,0.4244361776331086,5538,6715,1.2125315998555437,8626.857142857143,2491.2142437299926,12253,7973.666666666667,2881.7560310030613,13987,7258.455555555555,2790.7130238270674,13987,8833.706008542837,7868.540330150157,7969.628023849607,34273.8125,43147,822571.5,35622.166666666664,44688,854932
04/03/2020,0,5.39,4.84,0.5499999999999998,11.363636363636353,4.32,1.0699999999999994,24.768518518518512,11,-5.61,-51,6.300000000000001,-0.91,-14.44444444,5.734285714285714,1.2856108423982433,7.199999999999999,5.517936306908705,6.525333333333333,1.8349175182688264,11,6.3878833122817165,8.110666666666667,4.740425193085105,26,8.106086058315325,2,0,3,10,64,0.8919813464595485,0.4520722039323043,0.9749279121818236,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.137967704204053e-34,0,0,0,1.0748137124711569e-07,0,0,0,0.012004346,4,0,4,14,94,0.9988797155850336,-0.047321388,-0.433883739,-0.900968868,0,0,14034,13737,12802,1232,0.096234963,9731,4303,0.4421950467577844,9746,4288,0.4399753745126206,10412,3622,0.3478678447944679,9339.571429,3553.212504486728,14034,8369.1,3681.646428343344,14830,7877.144444444444,3757.998478981164,14830,10295.26209752902,8570.625916,8704.104741267749,12253,1484,0.1211131967681384,9712,4025,0.4144357495881384,7857,5880,0.748377243,8180,5557,0.6793398533007335,9201.857142857143,3072.1023247732955,13737,8158.9,3062.023463332748,13987,7356.033333333334,2861.1105631283167,13987,10059.529506407129,8247.150631430794,8096.383451896869,35990.833333333336,44259,863780,37524.54166666666,45724,900589
05/03/2020,0,4.73,5.39,-0.66,-12.24489796,5.22,-0.49,-9.38697318,7.59,-2.86,-37.68115942,3.3000000000000003,1.4300000000000002,43.333333333333336,5.664285714285716,1.3308250215907105,7.199999999999999,5.320952230181529,6.573,1.7655030542261925,11,6.280923098586122,8.005444444444443,4.708738747,26,8.031886364725978,3,0,3,10,65,0.8996308696522433,0.436651232,0.4338837391175582,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.025784836,3.173,12.325244951052618,56.99999999999999,3.462896717850643,1.0576666666666663,7.194564747787903,56.99999999999999,1.7344481159609926,6,1,5,18,124,0.8452490573530633,-0.534372558,-0.781831482,0.6234898018587334,0,0,13176,13901,14034,-858,-0.061137238,9550,3626,0.3796858638743455,9001,4175,0.4638373514053994,14227,-1051,-0.073873621,9857.571429,3801.745270535736,14034,8334.066666666668,3630.3814669474505,14830,7887.666666666667,3771.470373445592,14830,11015.446573146764,8867.746824636668,8802.388154,13737,164,0.01193856,10474,3427,0.3271911399656291,9037,4864,0.538231714,12457,1444,0.1159187605362446,9691.428571,3481.594948835237,13901,8207.033333333333,3139.5762716576623,13987,7417.166666666667,2940.4237837049554,13987,11019.897129805346,8611.915106822355,8223.957441965069,36413.833333333336,45490,873932,38188.85416666666,46366,916532.5
06/03/2020,0,5.28,4.73,0.5499999999999998,11.627906976744184,6.93,-1.65,-23.80952381,8.25,-2.97,-36,7.6,-2.32,-30.52631579,5.428571428571429,1.209909481067741,7.199999999999999,5.310714172636147,6.495666666666667,1.769772405654282,11,6.216347414806372,7.910777777777778,4.676467798847536,26,7.971405345721011,4,0,3,10,66,0.907013813,0.4211008707960896,-0.433883739,-0.900968868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.57142857142857,41.95973126247411,100,20.76443148291766,8.766666666666667,25.00990608336725,100,13.278560024794874,3.979888888888889,16.32772499,100,6.134621552207978,2,0,6,23,155,0.4559066935084588,-0.890027576,0.9749279121818236,-0.222520934,1,0,12824,12752,13176,-352,-0.02671524,9090,3734,0.4107810781078108,5227,7597,1.4534149607805624,14173,-1349,-0.095180978,10391,3916.8423871422606,14034,8289.1,3565.556462882051,14830,7945.4,3806.659322234604,14830,11467.584929860071,9122.988964982693,8890.775227095985,13901,-1149,-0.082655924,6765,5987,0.8849963045084996,2214,10538,4.759710930442638,13987,-1235,-0.088296275,10546.714285714286,3391.860876286285,13901,8165.866666666667,3070.863295918999,13901,7516.355555555556,2968.013942431727,13987,11452.92284735401,8879.017357995106,8323.474861,34166.625,42425,819999,35021.333333333336,43305,840512
07/03/2020,0,7.7,5.28,2.42,45.83333333333333,7.199999999999999,0.5000000000000009,6.944444444444464,9.79,-2.09,-21.34831461,7.300000000000001,0.3999999999999994,5.479452055,5.5,1.3397139,7.7,5.908035629,6.509,1.7775309299406874,11,6.312066936431768,7.911888888888888,4.676405009,26,7.9654403930678015,5,1,3,10,67,0.9141279881853336,0.4054257283599973,-0.974927912,-0.222520934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003708156,0,0,0,1.7957261335067851,3.979888888888889,16.32772499,100,3.149533309153821,4,0,7,27,185,-0.043022233,-0.999074115,-0.433883739,-0.900968868,1,0,4653,5747,12824,-8171,-0.637164691,5297,-644,-0.121578252,3239,1414,0.4365544921271997,14830,-10177,-0.6862441,10299,4041.006593129277,14034,7949.866666666667,3407.7424563615214,14034,7932.344444444445,3815.902605212716,14830,9763.938697395057,8834.602580145098,8797.637310016951,12752,-7005,-0.549325596,5359,388,0.072401567,5292,455,0.085978836,11842,-6095,-0.514693464,10602.142857142857,3308.785121399057,13901,7962.7,3022.166443133186,13901,7540.911111111111,2944.034815028306,13987,10026.442135515506,8676.951721995421,8266.84904,29008.9375,35596,696214.5,29676.83333333333,36208,712244
08/03/2020,0,5,7.7,-2.7,-35.06493506,6.82,-1.82,-26.68621701,6.84,-1.84,-26.9005848,5.9,-0.9,-15.25423729,5.24,1.2112940738441589,7.7,5.681026722107832,6.479,1.7956659508092825,11,6.2274174566619775,7.851333333333334,4.678455329450407,26,7.900265878934443,6,1,3,10,68,0.9209712877166346,0.3896304495307879,-0.781831482,0.6234898018587334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.966576299994337e-07,0,0,0,0.2271776114559244,2.922222222222222,14.868885980030283,100,1.581441931466243,0,0,8,32,216,-0.545240439,-0.838279705,0,1,1,0,5201,5269,4653,548,0.1177734794756071,3455,1746,0.5053545586107091,4053,1148,0.2832469775474956,12407,-7206,-0.580801161,10548.42857142857,3645.386628804876,14034,7709.666666666667,3338.365910974338,14034,7838.677777777778,3778.147840845301,14830,8623.204023046292,8600.176607232512,8718.590336170424,5747,-478,-0.08317383,5617,-348,-0.06195478,6048,-779,-0.12880291,12262,-6993,-0.570298483,10552.42857142857,3385.0485481702217,13901,7729.6,2950.404894247621,13901,7475.044444444445,2927.7690137756226,13987,8837.081602,8457.083868963458,8200.962248,26642.916666666668,37178,639430,27882.416666666668,37788,669178
09/03/2020,0,4.4,5,-0.6,-12,3.74,0.6600000000000001,17.647058823529417,6.21,-1.81,-29.14653784,8.700000000000001,-4.3,-49.42528736,5.334285714285714,1.0951994817194524,7.7,5.360770041580874,6.335666666666667,1.7838464510486285,11,6.109519556232173,7.807333333333334,4.692218948,26,7.823336958518301,0,0,3,11,69,0.9275416835791966,0.373719715,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65206182481385e-11,0,0,0,0.028740277,0,0,0,0.7940727520902479,3,0,9,36,247,-0.895839291,-0.444378178,0.4338837391175582,-0.900968868,0,0,10625,7587,5201,5424,1.04287637,11149,-524,-0.046999731,8117,2508,0.3089811506714303,5036,5589,1.1098093725178713,10473.57142857143,3637.6573645741855,14034,7895.966666666666,3339.9104427447637,14034,7857.977777777778,3787.8828592053615,14830,9123.653017,8730.810374507833,8760.489449661183,5269,2318,0.4399316758398178,10208,-2621,-0.256759404,5696,1891,0.3319873595505618,8035,-448,-0.055756067,10178,3543.679161549468,13901,7714.666666666667,2949.955065571204,13901,7513.066666666667,2906.6797660255274,13987,8524.561201227472,8400.949425804527,8187.4685718525725,32021.166666666668,40950,768508,32864.395833333336,42323,788745.5
